Kode Transaksi,Timestamp,Kode Barang,Nama Barang,Jumlah,Harga Jual,Total,Diskon,Pajak,Kasir,Tipe Pembayaran,Metode Pembayaran,Email Pelanggan,Nama Pelanggan,Kategori,Harga Beli,Catatan Singkat
127926420230606160308,2023-06-06 16:03:08,jwosmsl,Hilya long cardy By Reyfa,1.0,95000.0,83000.0,12000.0,0.0,,tunai,Cash,,,,,
127926420230606164247,2023-06-06 16:42:47,A66,Botol custom by Hk group,1.0,60000.0,55000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230606164247,2023-06-06 16:42:47,iehcb,leging zara,1.0,45000.0,40000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230606164639,2023-06-06 16:46:39,ywhdmzk,boombees cargo 2in1 junior,2.0,85000.0,156000.0,7000.0,0.0,,tunai,Cash,,,,,
127926420230606164639,2023-06-06 16:46:39,uedbd,boombees cargo 2in1 kids,2.0,80000.0,144000.0,8000.0,0.0,,tunai,Cash,,,,,
127926420230606164639,2023-06-06 16:46:39,uwjns,kalam custom akrilik HK,8.0,25000.0,160000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230606164639,2023-06-06 16:46:39,jwsn,stiker label nama baju HK,1.0,30000.0,25000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230606165140,2023-06-06 16:51:40,D125,flowkids daily ruffle,1.0,75000.0,75000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230606165140,2023-06-06 16:51:40,B21,leging calista motif L,1.0,28000.0,28000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230606185212,2023-06-06 18:52:12,uwjns,kalam custom akrilik HK,2.0,25000.0,40000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230607090857,2023-06-07 09:08:57,B22,leging Calista motif XL,2.0,29000.0,58000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230607092225,2023-06-07 09:22:25,jwosmsl,Hilya long cardy By Reyfa,1.0,95000.0,83000.0,12000.0,0.0,,tunai,Cash,,,,,
127926420230607092515,2023-06-07 09:25:15,nwkmszk,Riana Ser Cullote By sweet candy Kids,1.0,110000.0,100000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230607092515,2023-06-07 09:25:15,neksms,Riana Set Cullote By Sweet Candy Teen,1.0,130000.0,120000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230607092515,2023-06-07 09:25:15,geinen,Riana set cullote by sweet candy Junior,1.0,120000.0,110000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230607092813,2023-06-07 09:28:13,znsld,Cordu Backpack by Irplaykids,1.0,125000.0,110000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420230607092813,2023-06-07 09:28:13,iehcb,leging zara,1.0,45000.0,40000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230607092813,2023-06-07 09:28:13,nsbbs,setelan animal dearga panjang,2.0,48000.0,86000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230607092813,2023-06-07 09:28:13,uwjns,kalam custom akrilik HK,4.0,25000.0,80000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230607092813,2023-06-07 09:28:13,jdndn,stiker nama karakter HK,1.0,30000.0,26000.0,4000.0,0.0,,tunai,Cash,,,,,
127926420230607092844,2023-06-07 09:28:44,uwjns,kalam custom akrilik HK,2.0,25000.0,40000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230607092925,2023-06-07 09:29:25,uwjns,kalam custom akrilik HK,2.0,25000.0,44000.0,3000.0,0.0,,tunai,Cash,,,,,
127926420230607093519,2023-06-07 09:35:19,nsbbs,setelan animal dearga panjang,1.0,48000.0,48000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230607094032,2023-06-07 09:40:32,ywheh,oneset dress baby hud,2.0,95000.0,170000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230607095355,2023-06-07 09:53:55,ywhdmzk,boombees cargo 2in1 junior,1.0,85000.0,78000.0,7000.0,0.0,,tunai,Cash,,,,,
127926420230607095825,2023-06-07 09:58:25,uwjns,kalam custom akrilik HK,1.0,25000.0,20000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230607100239,2023-06-07 10:02:39,jwosmsl,Hilya long cardy By Reyfa,2.0,95000.0,166000.0,12000.0,0.0,,tunai,Cash,,,,,
127926420230607100239,2023-06-07 10:02:39,iehcb,leging zara,1.0,45000.0,38000.0,7000.0,0.0,,tunai,Cash,,,,,
127926420230607101810,2023-06-07 10:18:10,jwosmsl,Hilya long cardy By Reyfa,1.0,95000.0,95000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230607101949,2023-06-07 10:19:49,nsbbs,setelan animal dearga panjang,1.0,48000.0,43000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230607102709,2023-06-07 10:27:09,ywhdmzk,boombees cargo 2in1 junior,1.0,85000.0,78000.0,7000.0,0.0,,tunai,Cash,,,,,
127926420230607102709,2023-06-07 10:27:09,nwkmszk,Riana Ser Cullote By sweet candy Kids,1.0,110000.0,100000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230607102709,2023-06-07 10:27:09,xnsl,Backpack Cordura by Starmoon,1.0,139000.0,126000.0,13000.0,0.0,,tunai,Cash,,,,,
127926420230607102709,2023-06-07 10:27:09,jdndn,stiker nama karakter HK,2.0,30000.0,52000.0,4000.0,0.0,,tunai,Cash,,,,,
127926420230607103308,2023-06-07 10:33:08,geinen,Riana set cullote by sweet candy Junior,1.0,120000.0,110000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230607103308,2023-06-07 10:33:08,ywheh,oneset dress baby hud,1.0,95000.0,85000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230607103308,2023-06-07 10:33:08,hwiwbkds,Set Cargo Korean Style By Little Star,1.0,110000.0,98000.0,12000.0,0.0,,tunai,Cash,,,,,
127926420230607104020,2023-06-07 10:40:20,jdndn,stiker nama karakter HK,1.0,30000.0,30000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230607104020,2023-06-07 10:40:20,B26,Leging Calista Polos S,3.0,23000.0,69000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230607104020,2023-06-07 10:40:20,shg,kaos ragus cute unicorn fullprint,1.0,38000.0,38000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230607104543,2023-06-07 10:45:43,ywheh,oneset dress baby hud,1.0,95000.0,85000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230607105235,2023-06-07 10:52:35,nxdk,Lunch box custom HK,1.0,50000.0,50000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230607110117,2023-06-07 11:01:17,jdndn,stiker nama karakter HK,4.0,30000.0,104000.0,4000.0,0.0,,tunai,Cash,,,,,
127926420230607110117,2023-06-07 11:01:17,nsbbs,setelan animal dearga panjang,1.0,48000.0,42000.0,6000.0,0.0,,tunai,Cash,,,,,
127926420230607111212,2023-06-07 11:12:12,ywheh,oneset dress baby hud,1.0,95000.0,95000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230607111515,2023-06-07 11:15:15,nxdk,Lunch box custom HK,2.0,50000.0,90000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230607111515,2023-06-07 11:15:15,uwjns,kalam custom akrilik HK,2.0,25000.0,44000.0,3000.0,0.0,,tunai,Cash,,,,,
127926420230607111515,2023-06-07 11:15:15,A66,Botol custom by Hk group,2.0,60000.0,110000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230607111814,2023-06-07 11:18:14,ywheh,oneset dress baby hud,3.0,95000.0,255000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230607111814,2023-06-07 11:18:14,nxdk,Lunch box custom HK,1.0,50000.0,45000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230607112544,2023-06-07 11:25:44,ywhdmzk,boombees cargo 2in1 junior,2.0,85000.0,156000.0,7000.0,0.0,,tunai,Cash,,,,,
127926420230607115840,2023-06-07 11:58:40,nxdk,Lunch box custom HK,2.0,50000.0,90000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230607115840,2023-06-07 11:58:40,A66,Botol custom by Hk group,2.0,60000.0,110000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230607115840,2023-06-07 11:58:40,jdndn,stiker nama karakter HK,2.0,30000.0,52000.0,4000.0,0.0,,tunai,Cash,,,,,
127926420230607121220,2023-06-07 12:12:20,ywhdmzk,boombees cargo 2in1 junior,1.0,85000.0,78000.0,7000.0,0.0,,tunai,Cash,,,,,
127926420230607122353,2023-06-07 12:23:53,kejdjdn,pashmina instan madeena by athayaq,1.0,35000.0,31000.0,4000.0,0.0,,tunai,Cash,,,,,
127926420230607122353,2023-06-07 12:23:53,jdndn,stiker nama karakter HK,2.0,30000.0,52000.0,4000.0,0.0,,tunai,Cash,,,,,
127926420230607122353,2023-06-07 12:23:53,uwjns,kalam custom akrilik HK,27.0,25000.0,513000.0,6000.0,0.0,,tunai,Cash,,,,,
127926420230607122353,2023-06-07 12:23:53,A66,Botol custom by Hk group,2.0,60000.0,110000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230607122353,2023-06-07 12:23:53,xnsl,Backpack Cordura by Starmoon,1.0,139000.0,126000.0,13000.0,0.0,,tunai,Cash,,,,,
127926420230607125952,2023-06-07 12:59:52,uwjns,kalam custom akrilik HK,2.0,25000.0,44000.0,3000.0,0.0,,tunai,Cash,,,,,
127926420230607130203,2023-06-07 13:02:03,nwkmszk,Riana Ser Cullote By sweet candy Kids,3.0,110000.0,300000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230607131017,2023-06-07 13:10:17,iehcb,leging zara,1.0,45000.0,40000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230607134645,2023-06-07 13:46:45,kejdjdn,pashmina instan madeena by athayaq,1.0,35000.0,35000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230607140107,2023-06-07 14:01:07,nskanaks,Dress Baby Panjang Wayne import,1.0,85000.0,85000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230607140311,2023-06-07 14:03:11,ywhdmzk,boombees cargo 2in1 junior,2.0,85000.0,156000.0,7000.0,0.0,,tunai,Cash,,,,,
127926420230607142412,2023-06-07 14:24:12,B27,leging calista polos M,1.0,25000.0,25000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230607142412,2023-06-07 14:24:12,B26,Leging Calista Polos S,1.0,23000.0,23000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230607143338,2023-06-07 14:33:38,fzjj,hero child,1.0,45000.0,45000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230607143427,2023-06-07 14:34:27,bsksbnz,OshKosh Gundam,1.0,40000.0,35000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230607143427,2023-06-07 14:34:27,ksmx,kaos little teen kids cwo 1-5,1.0,35000.0,35000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230607161057,2023-06-07 16:10:57,uwjns,kalam custom akrilik HK,2.0,25000.0,40000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230607161057,2023-06-07 16:10:57,jdndn,stiker nama karakter HK,2.0,30000.0,52000.0,4000.0,0.0,,tunai,Cash,,,,,
127926420230607161057,2023-06-07 16:10:57,A66,Botol custom by Hk group,4.0,60000.0,212000.0,7000.0,0.0,,tunai,Cash,,,,,
127926420230607161057,2023-06-07 16:10:57,55,tunic longsleve by aeraaqu,3.0,88000.0,234000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230607162944,2023-06-07 16:29:44,nwkmszk,Riana Ser Cullote By sweet candy Kids,1.0,110000.0,110000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230607162944,2023-06-07 16:29:44,geinen,Riana set cullote by sweet candy Junior,1.0,120000.0,120000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230607163836,2023-06-07 16:38:36,jdndn,stiker nama karakter HK,1.0,30000.0,30000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230607163836,2023-06-07 16:38:36,hkhkk,kaos panjang,1.0,40000.0,40000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230607164659,2023-06-07 16:46:59,uedbd,boombees cargo 2in1 kids,1.0,80000.0,80000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230607164818,2023-06-07 16:48:18,idbxx,poloo shirt vol 2 by qadua,1.0,98000.0,98000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230607170830,2023-06-07 17:08:30,idbxx,poloo shirt vol 2 by qadua,1.0,98000.0,90000.0,8000.0,0.0,,tunai,Cash,,,,,
127926420230607171401,2023-06-07 17:14:01,hwiwbkds,Set Cargo Korean Style By Little Star,2.0,110000.0,196000.0,12000.0,0.0,,tunai,Cash,,,,,
127926420230607171401,2023-06-07 17:14:01,zjssn,Mixue tee edisi cowo by OshKosh,4.0,35000.0,128000.0,3000.0,0.0,,tunai,Cash,,,,,
127926420230607171401,2023-06-07 17:14:01,uehbdbd,daily tshirt zelee boy,2.0,120000.0,220000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230607171401,2023-06-07 17:14:01,wrzsg,polo shirt kids blooms.id,2.0,65000.0,120000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230607171401,2023-06-07 17:14:01,vdodj,Kaos Super Hiro by OshKosh,6.0,35000.0,180000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230607171401,2023-06-07 17:14:01,jwosmsl,Hilya long cardy By Reyfa,2.0,95000.0,166000.0,12000.0,0.0,,tunai,Cash,,,,,
127926420230607171401,2023-06-07 17:14:01,jdndn,stiker nama karakter HK,2.0,30000.0,52000.0,4000.0,0.0,,tunai,Cash,,,,,
127926420230607171401,2023-06-07 17:14:01,uwjns,kalam custom akrilik HK,2.0,25000.0,40000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230607171733,2023-06-07 17:17:33,uedbd,boombees cargo 2in1 kids,2.0,80000.0,144000.0,8000.0,0.0,,tunai,Cash,,,,,
127926420230607182930,2023-06-07 18:29:30,jdndn,stiker nama karakter HK,1.0,30000.0,30000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230607185713,2023-06-07 18:57:13,uwhxbx,kaos anak cewe tema mixue,2.0,35000.0,64000.0,3000.0,0.0,,tunai,Cash,,,,,
127926420230607185713,2023-06-07 18:57:13,B23,leging calista motif XXL,2.0,35000.0,70000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230607185713,2023-06-07 18:57:13,hwishkw,Set Mixue Girl series By ragus,1.0,68000.0,62000.0,6000.0,0.0,,tunai,Cash,,,,,
127926420230607185713,2023-06-07 18:57:13,jkddn,Cd import anak girl,1.0,62000.0,53000.0,9000.0,0.0,,tunai,Cash,,,,,
127926420230608101908,2023-06-08 10:19:08,hzsjdb,Bergo jameela by Hafi hijab,1.0,48000.0,42000.0,6000.0,0.0,,tunai,Cash,,,,,
127926420230608101908,2023-06-08 10:19:08,jwsn,stiker label nama baju HK,2.0,30000.0,50000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230608101908,2023-06-08 10:19:08,A66,Botol custom by Hk group,1.0,60000.0,55000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230608105428,2023-06-08 10:54:28,bwisbs,Set kulot Flower Amira,1.0,125000.0,125000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230608105928,2023-06-08 10:59:28,nxdk,Lunch box custom HK,2.0,50000.0,90000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230608105928,2023-06-08 10:59:28,uwjns,kalam custom akrilik HK,4.0,25000.0,80000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230608105928,2023-06-08 10:59:28,jdndn,stiker nama karakter HK,1.0,30000.0,26000.0,4000.0,0.0,,tunai,Cash,,,,,
127926420230608105928,2023-06-08 10:59:28,ywheh,oneset dress baby hud,1.0,95000.0,85000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230608105928,2023-06-08 10:59:28,kejdjdn,pashmina instan madeena by athayaq,1.0,35000.0,31000.0,4000.0,0.0,,tunai,Cash,,,,,
127926420230608114148,2023-06-08 11:41:48,uehhdhd,kaos OshKosh lego series,1.0,40000.0,35000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230608114522,2023-06-08 11:45:22,nsbbs,setelan animal dearga panjang,9.0,48000.0,378000.0,6000.0,0.0,,tunai,Cash,,,,,
127926420230608114522,2023-06-08 11:45:22,ywheh,oneset dress baby hud,2.0,95000.0,170000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230608114522,2023-06-08 11:45:22,uedbd,boombees cargo 2in1 kids,1.0,80000.0,72000.0,8000.0,0.0,,tunai,Cash,,,,,
127926420230608114522,2023-06-08 11:45:22,ywhdmzk,boombees cargo 2in1 junior,9.0,85000.0,675000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230608121852,2023-06-08 12:18:52,aks,daily set couple by dedekids,1.0,65000.0,60000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230608121852,2023-06-08 12:18:52,pqorb,super hero set holahoop,1.0,65000.0,60000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230608121852,2023-06-08 12:18:52,A39,kertas kado,3.0,2000.0,6000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230608121852,2023-06-08 12:18:52,uwhxbx,kaos anak cewe tema mixue,1.0,35000.0,35000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230608125941,2023-06-08 12:59:41,usod,Kertas kado instan besar,2.0,3000.0,6000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230608135015,2023-06-08 13:50:15,uehhdhd,kaos OshKosh lego series,1.0,40000.0,35000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230608135015,2023-06-08 13:50:15,uddbd,ransel colorful fox,1.0,105000.0,90000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420230608140142,2023-06-08 14:01:42,nsbbs,setelan animal dearga panjang,1.0,48000.0,48000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230608141050,2023-06-08 14:10:50,hwishkw,Set Mixue Girl series By ragus,2.0,68000.0,124000.0,6000.0,0.0,,tunai,Cash,,,,,
127926420230608141050,2023-06-08 14:10:50,iehcb,leging zara,1.0,45000.0,45000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230608141945,2023-06-08 14:19:45,uwjns,kalam custom akrilik HK,2.0,25000.0,44000.0,3000.0,0.0,,tunai,Cash,,,,,
127926420230608145959,2023-06-08 14:59:59,uddbd,ransel colorful fox,9.0,105000.0,774000.0,19000.0,0.0,,tunai,Cash,,,,,
127926420230608155231,2023-06-08 15:52:31,uddbd,ransel colorful fox,1.0,105000.0,105000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230608160112,2023-06-08 16:01:12,uddbd,ransel colorful fox,5.0,105000.0,430000.0,19000.0,0.0,,tunai,Cash,,,,,
127926420230608160903,2023-06-08 16:09:03,uddbd,ransel colorful fox,1.0,105000.0,105000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230608163754,2023-06-08 16:37:54,uehhdhd,kaos OshKosh lego series,3.0,40000.0,105000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230608164231,2023-06-08 16:42:31,uddbd,ransel colorful fox,7.0,105000.0,602000.0,19000.0,0.0,,tunai,Cash,,,,,
127926420230608164231,2023-06-08 16:42:31,hwiwbkds,Set Cargo Korean Style By Little Star,1.0,110000.0,98000.0,12000.0,0.0,,tunai,Cash,,,,,
127926420230608164459,2023-06-08 16:44:59,uddbd,ransel colorful fox,1.0,105000.0,105000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230608165228,2023-06-08 16:52:28,kejdjdn,pashmina instan madeena by athayaq,1.0,35000.0,31000.0,4000.0,0.0,,tunai,Cash,,,,,
127926420230608170510,2023-06-08 17:05:10,qudbz,Wilson backpack by minidolphin,1.0,130000.0,117000.0,13000.0,0.0,,tunai,Cash,,,,,
127926420230608170510,2023-06-08 17:05:10,jdndn,stiker nama karakter HK,2.0,30000.0,52000.0,4000.0,0.0,,tunai,Cash,,,,,
127926420230608170613,2023-06-08 17:06:13,uddbd,ransel colorful fox,13.0,105000.0,1105000.0,20000.0,0.0,,tunai,Cash,,,,,
127926420230608171414,2023-06-08 17:14:14,uddbd,ransel colorful fox,3.0,105000.0,285000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230608174551,2023-06-08 17:45:51,uddbd,ransel colorful fox,1.0,105000.0,105000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230608193154,2023-06-08 19:31:54,sndk,Daily T-Shirt by zelee girl,1.0,125000.0,125000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230608193154,2023-06-08 19:31:54,aks,daily set couple by dedekids,1.0,65000.0,65000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230608193726,2023-06-08 19:37:26,A07,Gamis Muslim Quotes Series by Hoolahoop,1.0,85000.0,85000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230608193726,2023-06-08 19:37:26,jgajan,kulot H&B,1.0,60000.0,60000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230609092030,2023-06-09 09:20:30,uddbd,ransel colorful fox,2.0,105000.0,180000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420230609100222,2023-06-09 10:02:22,uddbd,ransel colorful fox,1.0,105000.0,90000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420230609103533,2023-06-09 10:35:33,qudbz,Wilson backpack by minidolphin,1.0,130000.0,117000.0,13000.0,0.0,,tunai,Cash,,,,,
127926420230609105419,2023-06-09 10:54:19,wrzsg,polo shirt kids blooms.id,1.0,65000.0,60000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230609105419,2023-06-09 10:54:19,uddbd,ransel colorful fox,6.0,105000.0,516000.0,19000.0,0.0,,tunai,Cash,,,,,
127926420230609110647,2023-06-09 11:06:47,uddbd,ransel colorful fox,1.0,105000.0,90000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420230609112349,2023-06-09 11:23:49,uddbd,ransel colorful fox,1.0,105000.0,90000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420230609114836,2023-06-09 11:48:36,uddbd,ransel colorful fox,1.0,105000.0,90000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420230609120126,2023-06-09 12:01:26,hwishkw,Set Mixue Girl series By ragus,1.0,68000.0,68000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230609120126,2023-06-09 12:01:26,uwhxbx,kaos anak cewe tema mixue,1.0,35000.0,35000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230609120126,2023-06-09 12:01:26,F912,Dress Tutu By Little Rabbit,1.0,50000.0,50000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230609121746,2023-06-09 12:17:46,uddbd,ransel colorful fox,7.0,105000.0,602000.0,19000.0,0.0,,tunai,Cash,,,,,
127926420230609121831,2023-06-09 12:18:31,ywheh,oneset dress baby hud,1.0,95000.0,85000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230609125216,2023-06-09 12:52:16,uddbd,ransel colorful fox,5.0,105000.0,430000.0,19000.0,0.0,,tunai,Cash,,,,,
127926420230609125308,2023-06-09 12:53:08,uddbd,ransel colorful fox,1.0,105000.0,90000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420230609130645,2023-06-09 13:06:45,uedbd,boombees cargo 2in1 kids,1.0,80000.0,72000.0,8000.0,0.0,,tunai,Cash,,,,,
127926420230609130645,2023-06-09 13:06:45,jdndn,stiker nama karakter HK,8.0,30000.0,208000.0,4000.0,0.0,,tunai,Cash,,,,,
127926420230609131740,2023-06-09 13:17:40,uddbd,ransel colorful fox,1.0,105000.0,90000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420230609150134,2023-06-09 15:01:34,uddbd,ransel colorful fox,1.0,105000.0,90000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420230609154053,2023-06-09 15:40:53,F500,Kaos Oshkosh Lengan Panjang cowo,1.0,40000.0,40000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230609160504,2023-06-09 16:05:04,uddbd,ransel colorful fox,1.0,105000.0,105000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230609163318,2023-06-09 16:33:18,uddbd,ransel colorful fox,2.0,105000.0,180000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420230610081930,2023-06-10 08:19:30,uddbd,ransel colorful fox,1.0,105000.0,90000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420230610081939,2023-06-10 08:19:39,uddbd,ransel colorful fox,1.0,105000.0,105000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230610090319,2023-06-10 09:03:19,jdndn,stiker nama karakter HK,1.0,30000.0,26000.0,4000.0,0.0,,tunai,Cash,,,,,
127926420230610090319,2023-06-10 09:03:19,uwjns,kalam custom akrilik HK,2.0,25000.0,40000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230610090355,2023-06-10 09:03:55,uddbd,ransel colorful fox,3.0,105000.0,264000.0,17000.0,0.0,,tunai,Cash,,,,,
127926420230610091200,2023-06-10 09:12:00,uddbd,ransel colorful fox,3.0,105000.0,264000.0,17000.0,0.0,,tunai,Cash,,,,,
127926420230610114046,2023-06-10 11:40:46,uddbd,ransel colorful fox,3.0,105000.0,285000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230610131855,2023-06-10 13:18:55,bwisbs,Set kulot Flower Amira,1.0,125000.0,115000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230610131855,2023-06-10 13:18:55,zjssn,Mixue tee edisi cowo by OshKosh,2.0,35000.0,64000.0,3000.0,0.0,,tunai,Cash,,,,,
127926420230610131855,2023-06-10 13:18:55,neksms,Riana Set Cullote By Sweet Candy Teen 16.18.20,1.0,130000.0,120000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230610135313,2023-06-10 13:53:13,wbksnxkwnsk,kaos Kids Cozy by Little arks,1.0,57000.0,57000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230610135313,2023-06-10 13:53:13,sosl,Kertas kado instan kecil,1.0,2000.0,2000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230610142319,2023-06-10 14:23:19,uedbd,boombees cargo 2in1 kids,1.0,80000.0,72000.0,8000.0,0.0,,tunai,Cash,,,,,
127926420230610144103,2023-06-10 14:41:03,bwjsbsj,Korean Style Backpack By Second star,1.0,130000.0,117000.0,13000.0,0.0,,tunai,Cash,,,,,
127926420230610144821,2023-06-10 14:48:21,iehcb,leging zara,1.0,45000.0,45000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230610144938,2023-06-10 14:49:38,jdndn,stiker nama karakter HK,1.0,30000.0,30000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230610145015,2023-06-10 14:50:15,uehhdhd,kaos OshKosh lego series,4.0,40000.0,140000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230610145104,2023-06-10 14:51:04,bwjsbsj,Korean Style Backpack By Second star,1.0,130000.0,117000.0,13000.0,0.0,,tunai,Cash,,,,,
127926420230610145104,2023-06-10 14:51:04,iehcb,leging zara,1.0,45000.0,40000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230610145210,2023-06-10 14:52:10,jdndn,stiker nama karakter HK,1.0,30000.0,26000.0,4000.0,0.0,,tunai,Cash,,,,,
127926420230610145232,2023-06-10 14:52:32,kejdjdn,pashmina instan madeena by athayaq,1.0,35000.0,35000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230610161215,2023-06-10 16:12:15,nwosmldz,setelan Oversize denim,1.0,133000.0,133000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230610161844,2023-06-10 16:18:44,uddbd,ransel colorful fox,1.0,105000.0,90000.0,15000.0,0.0,,tunai,Cash,,,,,
