Tanggal,Nilai,Jenis,Kategori,Model
2025-12-07,247.6539764404297,Test,Fashion Bayi & Anak lainnya,LSTM
2025-12-21,247.6539764404297,Future,Fashion Bayi & Anak lainnya,LSTM
2026-01-04,270.3974304199219,Future,Fashion Bayi & Anak lainnya,LSTM
2026-01-18,293.2767639160156,Future,Fashion Bayi & Anak lainnya,LSTM
2026-02-01,319.21295166015625,Future,Fashion Bayi & Anak lainnya,LSTM
2025-09-14,256.43546278400316,Test,Fashion Bayi & Anak lainnya,SARIMA
2025-09-28,262.55432727069143,Test,Fashion Bayi & Anak lainnya,SARIMA
2025-10-12,260.9999163581602,Test,Fashion Bayi & Anak lainnya,SARIMA
2025-10-26,258.6589057502312,Test,Fashion Bayi & Anak lainnya,SARIMA
2025-11-09,196.73087771008352,Test,Fashion Bayi & Anak lainnya,SARIMA
2025-11-23,200.99443061629194,Test,Fashion Bayi & Anak lainnya,SARIMA
2025-12-07,200.49751859514305,Test,Fashion Bayi & Anak lainnya,SARIMA
2025-12-21,259.76654892966883,Future,Fashion Bayi & Anak lainnya,SARIMA
2026-01-04,265.3856346293463,Future,Fashion Bayi & Anak lainnya,SARIMA
2026-01-18,263.19206013367494,Future,Fashion Bayi & Anak lainnya,SARIMA
2026-02-01,324.99316708695443,Future,Fashion Bayi & Anak lainnya,SARIMA
2023-01-08,145.0,Aktual,Fashion Muslim,Aktual (Raw)
2023-01-22,164.0,Aktual,Fashion Muslim,Aktual (Raw)
2023-02-05,334.0,Aktual,Fashion Muslim,Aktual (Raw)
2023-02-19,436.0,Aktual,Fashion Muslim,Aktual (Raw)
2023-03-05,309.0,Aktual,Fashion Muslim,Aktual (Raw)
2023-03-19,323.0,Aktual,Fashion Muslim,Aktual (Raw)
2023-04-02,603.0,Aktual,Fashion Muslim,Aktual (Raw)
2023-04-16,893.0,Aktual,Fashion Muslim,Aktual (Raw)
2023-04-30,158.0,Aktual,Fashion Muslim,Aktual (Raw)
2023-05-14,21.0,Aktual,Fashion Muslim,Aktual (Raw)
2023-05-28,14.0,Aktual,Fashion Muslim,Aktual (Raw)
2023-06-11,72.0,Aktual,Fashion Muslim,Aktual (Raw)
2023-06-25,161.0,Aktual,Fashion Muslim,Aktual (Raw)
2023-07-09,71.0,Aktual,Fashion Muslim,Aktual (Raw)
2023-07-23,59.0,Aktual,Fashion Muslim,Aktual (Raw)
2023-08-06,156.0,Aktual,Fashion Muslim,Aktual (Raw)
2023-08-20,70.0,Aktual,Fashion Muslim,Aktual (Raw)
2023-09-03,64.0,Aktual,Fashion Muslim,Aktual (Raw)
2023-09-17,34.0,Aktual,Fashion Muslim,Aktual (Raw)
2023-10-01,30.0,Aktual,Fashion Muslim,Aktual (Raw)
2023-10-15,82.0,Aktual,Fashion Muslim,Aktual (Raw)
2023-10-29,35.0,Aktual,Fashion Muslim,Aktual (Raw)
2023-11-12,87.0,Aktual,Fashion Muslim,Aktual (Raw)
2023-11-26,114.0,Aktual,Fashion Muslim,Aktual (Raw)
2023-12-10,84.0,Aktual,Fashion Muslim,Aktual (Raw)
2023-12-24,100.0,Aktual,Fashion Muslim,Aktual (Raw)
2024-01-07,242.0,Aktual,Fashion Muslim,Aktual (Raw)
2024-01-21,182.0,Aktual,Fashion Muslim,Aktual (Raw)
2024-02-04,173.0,Aktual,Fashion Muslim,Aktual (Raw)
2024-02-18,155.0,Aktual,Fashion Muslim,Aktual (Raw)
2024-03-03,207.0,Aktual,Fashion Muslim,Aktual (Raw)
2024-03-17,463.0,Aktual,Fashion Muslim,Aktual (Raw)
2024-03-31,740.0,Aktual,Fashion Muslim,Aktual (Raw)
2024-04-14,393.0,Aktual,Fashion Muslim,Aktual (Raw)
2024-04-28,10.0,Aktual,Fashion Muslim,Aktual (Raw)
2024-05-12,10.0,Aktual,Fashion Muslim,Aktual (Raw)
2024-05-26,5.0,Aktual,Fashion Muslim,Aktual (Raw)
2024-06-09,22.0,Aktual,Fashion Muslim,Aktual (Raw)
2024-06-23,26.0,Aktual,Fashion Muslim,Aktual (Raw)
2024-07-07,49.0,Aktual,Fashion Muslim,Aktual (Raw)
2024-07-21,61.0,Aktual,Fashion Muslim,Aktual (Raw)
2024-08-04,45.0,Aktual,Fashion Muslim,Aktual (Raw)
2024-08-18,37.0,Aktual,Fashion Muslim,Aktual (Raw)
2024-09-01,44.0,Aktual,Fashion Muslim,Aktual (Raw)
2024-09-15,9.0,Aktual,Fashion Muslim,Aktual (Raw)
2024-09-29,63.0,Aktual,Fashion Muslim,Aktual (Raw)
2024-10-13,60.0,Aktual,Fashion Muslim,Aktual (Raw)
2024-10-27,52.0,Aktual,Fashion Muslim,Aktual (Raw)
2024-11-10,26.0,Aktual,Fashion Muslim,Aktual (Raw)
2024-11-24,35.0,Aktual,Fashion Muslim,Aktual (Raw)
2024-12-08,55.0,Aktual,Fashion Muslim,Aktual (Raw)
2024-12-22,104.0,Aktual,Fashion Muslim,Aktual (Raw)
2025-01-05,100.0,Aktual,Fashion Muslim,Aktual (Raw)
2025-01-19,82.0,Aktual,Fashion Muslim,Aktual (Raw)
2025-02-02,103.0,Aktual,Fashion Muslim,Aktual (Raw)
2025-02-16,187.0,Aktual,Fashion Muslim,Aktual (Raw)
2025-03-02,282.0,Aktual,Fashion Muslim,Aktual (Raw)
2025-03-16,502.0,Aktual,Fashion Muslim,Aktual (Raw)
2025-03-30,546.0,Aktual,Fashion Muslim,Aktual (Raw)
2025-04-13,2.0,Aktual,Fashion Muslim,Aktual (Raw)
2025-04-27,9.0,Aktual,Fashion Muslim,Aktual (Raw)
2025-05-11,3.0,Aktual,Fashion Muslim,Aktual (Raw)
2025-05-25,23.0,Aktual,Fashion Muslim,Aktual (Raw)
2025-06-08,59.0,Aktual,Fashion Muslim,Aktual (Raw)
2025-06-22,174.0,Aktual,Fashion Muslim,Aktual (Raw)
2025-07-06,65.0,Aktual,Fashion Muslim,Aktual (Raw)
2025-07-20,28.0,Aktual,Fashion Muslim,Aktual (Raw)
2025-08-03,16.0,Aktual,Fashion Muslim,Aktual (Raw)
2025-08-17,12.0,Aktual,Fashion Muslim,Aktual (Raw)
2025-08-31,33.0,Aktual,Fashion Muslim,Aktual (Raw)
2025-09-14,14.0,Aktual,Fashion Muslim,Aktual (Raw)
2025-09-28,28.0,Aktual,Fashion Muslim,Aktual (Raw)
2025-10-12,14.0,Aktual,Fashion Muslim,Aktual (Raw)
2025-10-26,25.0,Aktual,Fashion Muslim,Aktual (Raw)
2025-11-09,30.0,Aktual,Fashion Muslim,Aktual (Raw)
2025-11-23,40.0,Aktual,Fashion Muslim,Aktual (Raw)
2025-12-07,56.0,Aktual,Fashion Muslim,Aktual (Raw)
2023-01-08,145.0,Aktual,Fashion Muslim,Aktual (Smooth)
2023-01-22,154.5,Aktual,Fashion Muslim,Aktual (Smooth)
2023-02-05,249.0,Aktual,Fashion Muslim,Aktual (Smooth)
2023-02-19,385.0,Aktual,Fashion Muslim,Aktual (Smooth)
2023-03-05,372.5,Aktual,Fashion Muslim,Aktual (Smooth)
2023-03-19,316.0,Aktual,Fashion Muslim,Aktual (Smooth)
2023-04-02,463.0,Aktual,Fashion Muslim,Aktual (Smooth)
2023-04-16,748.0,Aktual,Fashion Muslim,Aktual (Smooth)
2023-04-30,525.5,Aktual,Fashion Muslim,Aktual (Smooth)
2023-05-14,89.5,Aktual,Fashion Muslim,Aktual (Smooth)
2023-05-28,17.5,Aktual,Fashion Muslim,Aktual (Smooth)
2023-06-11,43.0,Aktual,Fashion Muslim,Aktual (Smooth)
2023-06-25,116.5,Aktual,Fashion Muslim,Aktual (Smooth)
2023-07-09,116.0,Aktual,Fashion Muslim,Aktual (Smooth)
2023-07-23,65.0,Aktual,Fashion Muslim,Aktual (Smooth)
2023-08-06,107.5,Aktual,Fashion Muslim,Aktual (Smooth)
2023-08-20,113.0,Aktual,Fashion Muslim,Aktual (Smooth)
2023-09-03,67.0,Aktual,Fashion Muslim,Aktual (Smooth)
2023-09-17,49.0,Aktual,Fashion Muslim,Aktual (Smooth)
2023-10-01,32.0,Aktual,Fashion Muslim,Aktual (Smooth)
2023-10-15,56.0,Aktual,Fashion Muslim,Aktual (Smooth)
2023-10-29,58.5,Aktual,Fashion Muslim,Aktual (Smooth)
2023-11-12,61.0,Aktual,Fashion Muslim,Aktual (Smooth)
2023-11-26,100.5,Aktual,Fashion Muslim,Aktual (Smooth)
2023-12-10,99.0,Aktual,Fashion Muslim,Aktual (Smooth)
2023-12-24,92.0,Aktual,Fashion Muslim,Aktual (Smooth)
2024-01-07,171.0,Aktual,Fashion Muslim,Aktual (Smooth)
2024-01-21,212.0,Aktual,Fashion Muslim,Aktual (Smooth)
2024-02-04,177.5,Aktual,Fashion Muslim,Aktual (Smooth)
2024-02-18,164.0,Aktual,Fashion Muslim,Aktual (Smooth)
2024-03-03,181.0,Aktual,Fashion Muslim,Aktual (Smooth)
2024-03-17,335.0,Aktual,Fashion Muslim,Aktual (Smooth)
2024-03-31,601.5,Aktual,Fashion Muslim,Aktual (Smooth)
2024-04-14,566.5,Aktual,Fashion Muslim,Aktual (Smooth)
2024-04-28,201.5,Aktual,Fashion Muslim,Aktual (Smooth)
2024-05-12,10.0,Aktual,Fashion Muslim,Aktual (Smooth)
2024-05-26,7.5,Aktual,Fashion Muslim,Aktual (Smooth)
2024-06-09,13.5,Aktual,Fashion Muslim,Aktual (Smooth)
2024-06-23,24.0,Aktual,Fashion Muslim,Aktual (Smooth)
2024-07-07,37.5,Aktual,Fashion Muslim,Aktual (Smooth)
2024-07-21,55.0,Aktual,Fashion Muslim,Aktual (Smooth)
2024-08-04,53.0,Aktual,Fashion Muslim,Aktual (Smooth)
2024-08-18,41.0,Aktual,Fashion Muslim,Aktual (Smooth)
2024-09-01,40.5,Aktual,Fashion Muslim,Aktual (Smooth)
2024-09-15,26.5,Aktual,Fashion Muslim,Aktual (Smooth)
2024-09-29,36.0,Aktual,Fashion Muslim,Aktual (Smooth)
2024-10-13,61.5,Aktual,Fashion Muslim,Aktual (Smooth)
2024-10-27,56.0,Aktual,Fashion Muslim,Aktual (Smooth)
2024-11-10,39.0,Aktual,Fashion Muslim,Aktual (Smooth)
2024-11-24,30.5,Aktual,Fashion Muslim,Aktual (Smooth)
2024-12-08,45.0,Aktual,Fashion Muslim,Aktual (Smooth)
2024-12-22,79.5,Aktual,Fashion Muslim,Aktual (Smooth)
2025-01-05,102.0,Aktual,Fashion Muslim,Aktual (Smooth)
2025-01-19,91.0,Aktual,Fashion Muslim,Aktual (Smooth)
2025-02-02,92.5,Aktual,Fashion Muslim,Aktual (Smooth)
2025-02-16,145.0,Aktual,Fashion Muslim,Aktual (Smooth)
2025-03-02,234.5,Aktual,Fashion Muslim,Aktual (Smooth)
2025-03-16,392.0,Aktual,Fashion Muslim,Aktual (Smooth)
2025-03-30,524.0,Aktual,Fashion Muslim,Aktual (Smooth)
2025-04-13,274.0,Aktual,Fashion Muslim,Aktual (Smooth)
2025-04-27,5.5,Aktual,Fashion Muslim,Aktual (Smooth)
2025-05-11,6.0,Aktual,Fashion Muslim,Aktual (Smooth)
2025-05-25,13.0,Aktual,Fashion Muslim,Aktual (Smooth)
2025-06-08,41.0,Aktual,Fashion Muslim,Aktual (Smooth)
2025-06-22,116.5,Aktual,Fashion Muslim,Aktual (Smooth)
2025-07-06,119.5,Aktual,Fashion Muslim,Aktual (Smooth)
2025-07-20,46.5,Aktual,Fashion Muslim,Aktual (Smooth)
2025-08-03,22.0,Aktual,Fashion Muslim,Aktual (Smooth)
2025-08-17,14.0,Aktual,Fashion Muslim,Aktual (Smooth)
2025-08-31,22.5,Aktual,Fashion Muslim,Aktual (Smooth)
2025-09-14,23.5,Aktual,Fashion Muslim,Aktual (Smooth)
2025-09-28,21.0,Aktual,Fashion Muslim,Aktual (Smooth)
2025-10-12,21.0,Aktual,Fashion Muslim,Aktual (Smooth)
2025-10-26,19.5,Aktual,Fashion Muslim,Aktual (Smooth)
2025-11-09,27.5,Aktual,Fashion Muslim,Aktual (Smooth)
2025-11-23,35.0,Aktual,Fashion Muslim,Aktual (Smooth)
2025-12-07,48.0,Aktual,Fashion Muslim,Aktual (Smooth)
2025-10-12,21.176868438720703,Test,Fashion Muslim,XGBoost
2025-10-26,22.919551849365234,Test,Fashion Muslim,XGBoost
2025-11-09,22.257022857666016,Test,Fashion Muslim,XGBoost
2025-11-23,50.00723648071289,Test,Fashion Muslim,XGBoost
2025-12-07,53.40117645263672,Test,Fashion Muslim,XGBoost
2025-12-21,74.14871215820312,Future,Fashion Muslim,XGBoost
2026-01-04,96.62730407714844,Future,Fashion Muslim,XGBoost
2026-01-18,102.1737060546875,Future,Fashion Muslim,XGBoost
2026-02-01,152.9867706298828,Future,Fashion Muslim,XGBoost
2025-10-12,29.044567108154297,Test,Fashion Muslim,LSTM
2025-10-26,28.161489486694336,Test,Fashion Muslim,LSTM
2025-11-09,29.0065975189209,Test,Fashion Muslim,LSTM
2025-11-23,31.436344146728516,Test,Fashion Muslim,LSTM
2025-12-07,34.76057052612305,Test,Fashion Muslim,LSTM
2025-12-21,34.76058578491211,Future,Fashion Muslim,LSTM
2026-01-04,38.730812072753906,Future,Fashion Muslim,LSTM
2026-01-18,41.884220123291016,Future,Fashion Muslim,LSTM
2026-02-01,45.89040756225586,Future,Fashion Muslim,LSTM
2025-10-12,39.67119034067649,Test,Fashion Muslim,SARIMA
2025-10-26,36.09212559069695,Test,Fashion Muslim,SARIMA
2025-11-09,25.02956181803296,Test,Fashion Muslim,SARIMA
2025-11-23,19.498279931700942,Test,Fashion Muslim,SARIMA
2025-12-07,28.933996090737907,Test,Fashion Muslim,SARIMA
2025-12-21,51.38449315879133,Future,Fashion Muslim,SARIMA
2026-01-04,66.02612168143487,Future,Fashion Muslim,SARIMA
2026-01-18,58.86799218147581,Future,Fashion Muslim,SARIMA
2026-02-01,62.89185678674033,Future,Fashion Muslim,SARIMA
2023-01-08,65.0,Aktual,Pakaian Laki-laki,Aktual (Raw)
2023-01-22,116.0,Aktual,Pakaian Laki-laki,Aktual (Raw)
2023-02-05,104.0,Aktual,Pakaian Laki-laki,Aktual (Raw)
2023-02-19,97.0,Aktual,Pakaian Laki-laki,Aktual (Raw)
2023-03-05,92.0,Aktual,Pakaian Laki-laki,Aktual (Raw)
2023-03-19,179.0,Aktual,Pakaian Laki-laki,Aktual (Raw)
2023-04-02,231.0,Aktual,Pakaian Laki-laki,Aktual (Raw)
2023-04-16,562.0,Aktual,Pakaian Laki-laki,Aktual (Raw)
2023-04-30,239.0,Aktual,Pakaian Laki-laki,Aktual (Raw)
2023-05-14,49.0,Aktual,Pakaian Laki-laki,Aktual (Raw)
2023-05-28,103.0,Aktual,Pakaian Laki-laki,Aktual (Raw)
2023-06-11,32.0,Aktual,Pakaian Laki-laki,Aktual (Raw)
2023-06-25,139.0,Aktual,Pakaian Laki-laki,Aktual (Raw)
2023-07-09,108.0,Aktual,Pakaian Laki-laki,Aktual (Raw)
2023-07-23,144.0,Aktual,Pakaian Laki-laki,Aktual (Raw)
2023-08-06,63.0,Aktual,Pakaian Laki-laki,Aktual (Raw)
2023-08-20,137.0,Aktual,Pakaian Laki-laki,Aktual (Raw)
2023-09-03,202.0,Aktual,Pakaian Laki-laki,Aktual (Raw)
2023-09-17,216.0,Aktual,Pakaian Laki-laki,Aktual (Raw)
2023-10-01,92.0,Aktual,Pakaian Laki-laki,Aktual (Raw)
2023-10-15,90.0,Aktual,Pakaian Laki-laki,Aktual (Raw)
2023-10-29,99.0,Aktual,Pakaian Laki-laki,Aktual (Raw)
2023-11-12,115.0,Aktual,Pakaian Laki-laki,Aktual (Raw)
2023-11-26,218.0,Aktual,Pakaian Laki-laki,Aktual (Raw)
2023-12-10,120.0,Aktual,Pakaian Laki-laki,Aktual (Raw)
2023-12-24,92.0,Aktual,Pakaian Laki-laki,Aktual (Raw)
2024-01-07,90.0,Aktual,Pakaian Laki-laki,Aktual (Raw)
2024-01-21,30.0,Aktual,Pakaian Laki-laki,Aktual (Raw)
2024-02-04,65.0,Aktual,Pakaian Laki-laki,Aktual (Raw)
2024-02-18,67.0,Aktual,Pakaian Laki-laki,Aktual (Raw)
2024-03-03,80.0,Aktual,Pakaian Laki-laki,Aktual (Raw)
2024-03-17,251.0,Aktual,Pakaian Laki-laki,Aktual (Raw)
2024-03-31,406.0,Aktual,Pakaian Laki-laki,Aktual (Raw)
2024-04-14,284.0,Aktual,Pakaian Laki-laki,Aktual (Raw)
2024-04-28,35.0,Aktual,Pakaian Laki-laki,Aktual (Raw)
2024-05-12,43.0,Aktual,Pakaian Laki-laki,Aktual (Raw)
2024-05-26,15.0,Aktual,Pakaian Laki-laki,Aktual (Raw)
2024-06-09,11.0,Aktual,Pakaian Laki-laki,Aktual (Raw)
2024-06-23,24.0,Aktual,Pakaian Laki-laki,Aktual (Raw)
2024-07-07,71.0,Aktual,Pakaian Laki-laki,Aktual (Raw)
2024-07-21,164.0,Aktual,Pakaian Laki-laki,Aktual (Raw)
2024-08-04,61.0,Aktual,Pakaian Laki-laki,Aktual (Raw)
2024-08-18,150.0,Aktual,Pakaian Laki-laki,Aktual (Raw)
2024-09-01,76.0,Aktual,Pakaian Laki-laki,Aktual (Raw)
2024-09-15,84.0,Aktual,Pakaian Laki-laki,Aktual (Raw)
2024-09-29,132.0,Aktual,Pakaian Laki-laki,Aktual (Raw)
2024-10-13,135.0,Aktual,Pakaian Laki-laki,Aktual (Raw)
2024-10-27,92.0,Aktual,Pakaian Laki-laki,Aktual (Raw)
2024-11-10,73.0,Aktual,Pakaian Laki-laki,Aktual (Raw)
2024-11-24,78.0,Aktual,Pakaian Laki-laki,Aktual (Raw)
2024-12-08,82.0,Aktual,Pakaian Laki-laki,Aktual (Raw)
2024-12-22,51.0,Aktual,Pakaian Laki-laki,Aktual (Raw)
2025-01-05,45.0,Aktual,Pakaian Laki-laki,Aktual (Raw)
2025-01-19,58.0,Aktual,Pakaian Laki-laki,Aktual (Raw)
2025-02-02,69.0,Aktual,Pakaian Laki-laki,Aktual (Raw)
2025-02-16,38.0,Aktual,Pakaian Laki-laki,Aktual (Raw)
2025-03-02,146.0,Aktual,Pakaian Laki-laki,Aktual (Raw)
2025-03-16,181.0,Aktual,Pakaian Laki-laki,Aktual (Raw)
2025-03-30,200.0,Aktual,Pakaian Laki-laki,Aktual (Raw)
2025-04-13,6.0,Aktual,Pakaian Laki-laki,Aktual (Raw)
2025-04-27,13.0,Aktual,Pakaian Laki-laki,Aktual (Raw)
2025-05-11,12.0,Aktual,Pakaian Laki-laki,Aktual (Raw)
2025-05-25,19.0,Aktual,Pakaian Laki-laki,Aktual (Raw)
2025-06-08,15.0,Aktual,Pakaian Laki-laki,Aktual (Raw)
2025-06-22,131.0,Aktual,Pakaian Laki-laki,Aktual (Raw)
2025-07-06,67.0,Aktual,Pakaian Laki-laki,Aktual (Raw)
2025-07-20,99.0,Aktual,Pakaian Laki-laki,Aktual (Raw)
2025-08-03,60.0,Aktual,Pakaian Laki-laki,Aktual (Raw)
2025-08-17,43.0,Aktual,Pakaian Laki-laki,Aktual (Raw)
2025-08-31,32.0,Aktual,Pakaian Laki-laki,Aktual (Raw)
2025-09-14,46.0,Aktual,Pakaian Laki-laki,Aktual (Raw)
2025-09-28,41.0,Aktual,Pakaian Laki-laki,Aktual (Raw)
2025-10-12,47.0,Aktual,Pakaian Laki-laki,Aktual (Raw)
2025-10-26,50.0,Aktual,Pakaian Laki-laki,Aktual (Raw)
2025-11-09,54.0,Aktual,Pakaian Laki-laki,Aktual (Raw)
2025-11-23,80.0,Aktual,Pakaian Laki-laki,Aktual (Raw)
2025-12-07,47.0,Aktual,Pakaian Laki-laki,Aktual (Raw)
2023-01-08,65.0,Aktual,Pakaian Laki-laki,Aktual (Smooth)
2023-01-22,90.5,Aktual,Pakaian Laki-laki,Aktual (Smooth)
2023-02-05,110.0,Aktual,Pakaian Laki-laki,Aktual (Smooth)
2023-02-19,100.5,Aktual,Pakaian Laki-laki,Aktual (Smooth)
2023-03-05,94.5,Aktual,Pakaian Laki-laki,Aktual (Smooth)
2023-03-19,135.5,Aktual,Pakaian Laki-laki,Aktual (Smooth)
2023-04-02,205.0,Aktual,Pakaian Laki-laki,Aktual (Smooth)
2023-04-16,396.5,Aktual,Pakaian Laki-laki,Aktual (Smooth)
2023-04-30,400.5,Aktual,Pakaian Laki-laki,Aktual (Smooth)
2023-05-14,144.0,Aktual,Pakaian Laki-laki,Aktual (Smooth)
2023-05-28,76.0,Aktual,Pakaian Laki-laki,Aktual (Smooth)
2023-06-11,67.5,Aktual,Pakaian Laki-laki,Aktual (Smooth)
2023-06-25,85.5,Aktual,Pakaian Laki-laki,Aktual (Smooth)
2023-07-09,123.5,Aktual,Pakaian Laki-laki,Aktual (Smooth)
2023-07-23,126.0,Aktual,Pakaian Laki-laki,Aktual (Smooth)
2023-08-06,103.5,Aktual,Pakaian Laki-laki,Aktual (Smooth)
2023-08-20,100.0,Aktual,Pakaian Laki-laki,Aktual (Smooth)
2023-09-03,169.5,Aktual,Pakaian Laki-laki,Aktual (Smooth)
2023-09-17,209.0,Aktual,Pakaian Laki-laki,Aktual (Smooth)
2023-10-01,154.0,Aktual,Pakaian Laki-laki,Aktual (Smooth)
2023-10-15,91.0,Aktual,Pakaian Laki-laki,Aktual (Smooth)
2023-10-29,94.5,Aktual,Pakaian Laki-laki,Aktual (Smooth)
2023-11-12,107.0,Aktual,Pakaian Laki-laki,Aktual (Smooth)
2023-11-26,166.5,Aktual,Pakaian Laki-laki,Aktual (Smooth)
2023-12-10,169.0,Aktual,Pakaian Laki-laki,Aktual (Smooth)
2023-12-24,106.0,Aktual,Pakaian Laki-laki,Aktual (Smooth)
2024-01-07,91.0,Aktual,Pakaian Laki-laki,Aktual (Smooth)
2024-01-21,60.0,Aktual,Pakaian Laki-laki,Aktual (Smooth)
2024-02-04,47.5,Aktual,Pakaian Laki-laki,Aktual (Smooth)
2024-02-18,66.0,Aktual,Pakaian Laki-laki,Aktual (Smooth)
2024-03-03,73.5,Aktual,Pakaian Laki-laki,Aktual (Smooth)
2024-03-17,165.5,Aktual,Pakaian Laki-laki,Aktual (Smooth)
2024-03-31,328.5,Aktual,Pakaian Laki-laki,Aktual (Smooth)
2024-04-14,345.0,Aktual,Pakaian Laki-laki,Aktual (Smooth)
2024-04-28,159.5,Aktual,Pakaian Laki-laki,Aktual (Smooth)
2024-05-12,39.0,Aktual,Pakaian Laki-laki,Aktual (Smooth)
2024-05-26,29.0,Aktual,Pakaian Laki-laki,Aktual (Smooth)
2024-06-09,13.0,Aktual,Pakaian Laki-laki,Aktual (Smooth)
2024-06-23,17.5,Aktual,Pakaian Laki-laki,Aktual (Smooth)
2024-07-07,47.5,Aktual,Pakaian Laki-laki,Aktual (Smooth)
2024-07-21,117.5,Aktual,Pakaian Laki-laki,Aktual (Smooth)
2024-08-04,112.5,Aktual,Pakaian Laki-laki,Aktual (Smooth)
2024-08-18,105.5,Aktual,Pakaian Laki-laki,Aktual (Smooth)
2024-09-01,113.0,Aktual,Pakaian Laki-laki,Aktual (Smooth)
2024-09-15,80.0,Aktual,Pakaian Laki-laki,Aktual (Smooth)
2024-09-29,108.0,Aktual,Pakaian Laki-laki,Aktual (Smooth)
2024-10-13,133.5,Aktual,Pakaian Laki-laki,Aktual (Smooth)
2024-10-27,113.5,Aktual,Pakaian Laki-laki,Aktual (Smooth)
2024-11-10,82.5,Aktual,Pakaian Laki-laki,Aktual (Smooth)
2024-11-24,75.5,Aktual,Pakaian Laki-laki,Aktual (Smooth)
2024-12-08,80.0,Aktual,Pakaian Laki-laki,Aktual (Smooth)
2024-12-22,66.5,Aktual,Pakaian Laki-laki,Aktual (Smooth)
2025-01-05,48.0,Aktual,Pakaian Laki-laki,Aktual (Smooth)
2025-01-19,51.5,Aktual,Pakaian Laki-laki,Aktual (Smooth)
2025-02-02,63.5,Aktual,Pakaian Laki-laki,Aktual (Smooth)
2025-02-16,53.5,Aktual,Pakaian Laki-laki,Aktual (Smooth)
2025-03-02,92.0,Aktual,Pakaian Laki-laki,Aktual (Smooth)
2025-03-16,163.5,Aktual,Pakaian Laki-laki,Aktual (Smooth)
2025-03-30,190.5,Aktual,Pakaian Laki-laki,Aktual (Smooth)
2025-04-13,103.0,Aktual,Pakaian Laki-laki,Aktual (Smooth)
2025-04-27,9.5,Aktual,Pakaian Laki-laki,Aktual (Smooth)
2025-05-11,12.5,Aktual,Pakaian Laki-laki,Aktual (Smooth)
2025-05-25,15.5,Aktual,Pakaian Laki-laki,Aktual (Smooth)
2025-06-08,17.0,Aktual,Pakaian Laki-laki,Aktual (Smooth)
2025-06-22,73.0,Aktual,Pakaian Laki-laki,Aktual (Smooth)
2025-07-06,99.0,Aktual,Pakaian Laki-laki,Aktual (Smooth)
2025-07-20,83.0,Aktual,Pakaian Laki-laki,Aktual (Smooth)
2025-08-03,79.5,Aktual,Pakaian Laki-laki,Aktual (Smooth)
2025-08-17,51.5,Aktual,Pakaian Laki-laki,Aktual (Smooth)
2025-08-31,37.5,Aktual,Pakaian Laki-laki,Aktual (Smooth)
2025-09-14,39.0,Aktual,Pakaian Laki-laki,Aktual (Smooth)
2025-09-28,43.5,Aktual,Pakaian Laki-laki,Aktual (Smooth)
2025-10-12,44.0,Aktual,Pakaian Laki-laki,Aktual (Smooth)
2025-10-26,48.5,Aktual,Pakaian Laki-laki,Aktual (Smooth)
2025-11-09,52.0,Aktual,Pakaian Laki-laki,Aktual (Smooth)
2025-11-23,67.0,Aktual,Pakaian Laki-laki,Aktual (Smooth)
2025-12-07,63.5,Aktual,Pakaian Laki-laki,Aktual (Smooth)
2025-10-12,40.98137283325195,Test,Pakaian Laki-laki,XGBoost
2025-10-26,38.12458801269531,Test,Pakaian Laki-laki,XGBoost
2025-11-09,50.729957580566406,Test,Pakaian Laki-laki,XGBoost
2025-11-23,69.26525115966797,Test,Pakaian Laki-laki,XGBoost
2025-12-07,66.9089126586914,Test,Pakaian Laki-laki,XGBoost
2025-12-21,57.17341232299805,Future,Pakaian Laki-laki,XGBoost
2026-01-04,49.054283142089844,Future,Pakaian Laki-laki,XGBoost
2026-01-18,54.44498825073242,Future,Pakaian Laki-laki,XGBoost
2026-02-01,61.50721740722656,Future,Pakaian Laki-laki,XGBoost
2025-10-12,40.34428024291992,Test,Pakaian Laki-laki,LSTM
2025-10-26,40.693153381347656,Test,Pakaian Laki-laki,LSTM
2025-11-09,42.24168395996094,Test,Pakaian Laki-laki,LSTM
2025-11-23,43.944034576416016,Test,Pakaian Laki-laki,LSTM
2025-12-07,46.85295104980469,Test,Pakaian Laki-laki,LSTM
2025-12-21,46.85295104980469,Future,Pakaian Laki-laki,LSTM
2026-01-04,48.830692291259766,Future,Pakaian Laki-laki,LSTM
2026-01-18,49.38385772705078,Future,Pakaian Laki-laki,LSTM
2026-02-01,48.274131774902344,Future,Pakaian Laki-laki,LSTM
2025-10-12,88.7781055183879,Test,Pakaian Laki-laki,SARIMA
2025-10-26,84.60660920693384,Test,Pakaian Laki-laki,SARIMA
2025-11-09,66.73655448470839,Test,Pakaian Laki-laki,SARIMA
2025-11-23,64.8098830801239,Test,Pakaian Laki-laki,SARIMA
2025-12-07,71.68675952326642,Test,Pakaian Laki-laki,SARIMA
2025-12-21,61.440869184415135,Future,Pakaian Laki-laki,SARIMA
2026-01-04,45.32912604862543,Future,Pakaian Laki-laki,SARIMA
2026-01-18,49.42510717645656,Future,Pakaian Laki-laki,SARIMA
2026-02-01,62.27165176576875,Future,Pakaian Laki-laki,SARIMA
2023-01-08,84.0,Aktual,Pakaian Perempuan,Aktual (Raw)
2023-01-22,153.0,Aktual,Pakaian Perempuan,Aktual (Raw)
